padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-05-18,2026,21,0.54,0.54,0.54
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-05-25,2026,22,0.63,0.63,0.63
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-06-01,2026,23,0.75,0.75,0.75
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-06-08,2026,24,0.79,0.79,0.79
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-06-15,2026,25,0.75,0.75,0.75
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-06-22,2026,26,0.64,0.64,0.64
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-06-29,2026,27,0.53,0.53,0.53
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-07-06,2026,28,0.49,0.49,0.49
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-07-13,2026,29,0.49,0.49,0.49
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-07-20,2026,30,0.44,0.44,0.44
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-07-27,2026,31,0.54,0.54,0.54
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-08-03,2026,32,0.72,0.72,0.72
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-08-10,2026,33,0.88,0.88,0.88
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-08-17,2026,34,0.88,0.88,0.88
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-08-24,2026,35,0.77,0.77,0.77
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-08-31,2026,36,0.74,0.74,0.74
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-09-07,2026,37,0.6,0.6,0.6
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-09-14,2026,38,0.56,0.56,0.56
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-09-21,2026,39,0.54,0.54,0.54
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-09-28,2026,40,0.59,0.59,0.59
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-10-05,2026,41,0.57,0.57,0.57
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-10-12,2026,42,0.57,0.57,0.57
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-10-19,2026,43,0.6,0.6,0.6
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-10-26,2026,44,0.67,0.67,0.67
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-11-02,2026,45,0.74,0.74,0.74
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-11-09,2026,46,0.73,0.73,0.73
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-11-16,2026,47,0.79,0.79,0.79
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-11-23,2026,48,0.79,0.79,0.79
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-11-30,2026,49,0.58,0.58,0.58
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-12-07,2026,50,0.41,0.41,0.41
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-12-14,2026,51,0.42,0.42,0.42
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-12-21,2026,52,0.45,0.45,0.45
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2026-12-28,2026,53,0.48,0.48,0.48
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2027-01-04,2027,1,0.56,0.56,0.56
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2027-01-11,2027,2,0.29,0.29,0.29
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2027-01-18,2027,3,0.27,0.27,0.27
Alzheimer,Aguascalientes,general,ensemble,2026-05-11,2027-01-25,2027,4,0.28,0.28,0.28
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-05-18,2026,21,0.38,0.38,0.38
